circleID,friendListID,memberID,'firstAddDate'
1,1,1,'2005-04-06 7:29:01'
39,2,2,'2008-01-22 13:23:01'
64,3,3,'2013-07-01 15:48:01'
83,4,4,'2005-10-26 12:58:01'
25,5,5,'2004-09-07 1:31:01'
77,6,6,'2009-08-22 16:22:01'
49,7,7,'2013-10-31 21:03:01'
78,8,8,'2014-07-18 14:53:01'
63,9,9,'2015-01-24 19:41:01'
19,10,10,'2005-12-25 14:54:01'
82,11,11,'2004-12-13 8:36:01'
22,12,12,'2010-06-26 0:45:01'
27,13,13,'2012-02-01 5:03:01'
32,14,14,'2001-04-25 11:11:01'
69,15,15,'2013-03-27 22:35:01'
87,16,16,'2012-01-19 18:10:01'
99,17,17,'2009-03-31 0:20:01'
58,18,18,'2014-11-11 14:34:01'
88,19,19,'2003-01-15 7:22:01'
62,20,20,'2006-08-27 16:00:01'
50,21,21,'2007-11-15 3:07:01'
75,22,22,'2014-11-27 19:53:01'
57,23,23,'2011-06-24 3:07:01'
6,24,24,'2009-05-29 20:14:01'
24,25,25,'2014-01-30 13:10:01'
13,26,26,'2001-03-11 15:59:01'
98,27,27,'2012-02-12 12:34:01'
34,28,28,'2011-01-30 7:44:01'
95,29,29,'2009-12-20 11:05:01'
51,30,30,'2003-07-16 10:44:01'
20,31,31,'2006-05-29 5:43:01'
70,32,32,'2003-08-27 18:19:01'
53,33,33,'2003-03-19 1:57:01'
52,34,34,'2013-09-07 11:57:01'
31,35,35,'2006-11-23 3:05:01'
59,36,36,'2005-06-15 14:14:01'
66,37,37,'2003-09-04 0:38:01'
18,38,38,'2005-11-14 21:10:01'
10,39,39,'2003-08-19 4:16:01'
3,40,40,'2004-09-18 20:50:01'
71,41,41,'2013-01-17 18:45:01'
33,42,42,'2013-03-07 16:02:01'
90,44,44,'2004-01-27 5:57:01'
41,48,48,'2002-07-28 0:51:01'
60,50,50,'2013-03-27 14:02:01'
42,51,51,'2002-05-03 3:40:01'
28,52,52,'2003-02-09 10:49:01'
9,53,53,'2001-07-20 22:31:01'
2,55,55,'2004-03-25 17:09:01'
8,56,56,'2001-12-06 22:10:01'
92,57,57,'2011-10-15 9:27:01'
47,58,58,'2003-07-18 20:10:01'
29,59,59,'2008-09-16 14:46:01'
65,60,60,'2010-03-25 12:41:01'
12,61,61,'2014-11-16 21:30:01'
4,62,62,'2001-08-26 11:36:01'
5,63,63,'2011-07-18 11:55:01'
73,64,64,'2009-10-22 21:10:01'
11,65,65,'2010-02-11 0:58:01'
76,68,68,'2013-06-30 1:39:01'
72,77,77,'2013-01-23 11:11:01'
38,78,78,'2013-04-28 6:25:01'
91,79,79,'2008-11-13 0:40:01'
30,82,82,'2013-01-14 6:05:01'
14,83,83,'2004-05-18 22:47:01'
17,91,91,'2010-09-08 14:54:01'
79,95,95,'2004-12-31 19:43:01'
89,97,97,'2003-04-21 7:17:01'
55,100,100,'2003-11-09 3:22:01'
